hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Date,Day,Month,Year,is_weekend,Year_Month
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
19,card,38.7,Cappuccino,Night,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
19,card,38.7,Hot Chocolate,Night,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
11,card,24.0,Espresso,Morning,Sun,Mar,2024-03-10,10,3,2024,True,Mar 2024
19,card,38.7,Latte,Night,Sun,Mar,2024-03-10,10,3,2024,True,Mar 2024
19,card,28.9,Cortado,Night,Sun,Mar,2024-03-10,10,3,2024,True,Mar 2024
11,card,38.7,Cappuccino,Morning,Mon,Mar,2024-03-11,11,3,2024,False,Mar 2024
16,card,28.9,Americano,Afternoon,Mon,Mar,2024-03-11,11,3,2024,False,Mar 2024
16,card,38.7,Latte,Afternoon,Mon,Mar,2024-03-11,11,3,2024,False,Mar 2024
16,card,28.9,Cortado,Afternoon,Mon,Mar,2024-03-11,11,3,2024,False,Mar 2024
10,card,28.9,Americano,Morning,Tue,Mar,2024-03-12,12,3,2024,False,Mar 2024
10,card,28.9,Cortado,Morning,Tue,Mar,2024-03-12,12,3,2024,False,Mar 2024
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2024-03-12,12,3,2024,False,Mar 2024
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2024-03-12,12,3,2024,False,Mar 2024
12,card,28.9,Americano,Afternoon,Tue,Mar,2024-03-12,12,3,2024,False,Mar 2024
16,card,28.9,Americano,Afternoon,Tue,Mar,2024-03-12,12,3,2024,False,Mar 2024
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,2024-03-13,13,3,2024,False,Mar 2024
11,card,28.9,Americano,Morning,Wed,Mar,2024-03-13,13,3,2024,False,Mar 2024
12,card,28.9,Americano,Afternoon,Wed,Mar,2024-03-13,13,3,2024,False,Mar 2024
12,card,28.9,Americano,Afternoon,Wed,Mar,2024-03-13,13,3,2024,False,Mar 2024
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,2024-03-13,13,3,2024,False,Mar 2024
15,card,24.0,Espresso,Afternoon,Wed,Mar,2024-03-13,13,3,2024,False,Mar 2024
15,card,24.0,Espresso,Afternoon,Wed,Mar,2024-03-13,13,3,2024,False,Mar 2024
16,card,24.0,Espresso,Afternoon,Wed,Mar,2024-03-13,13,3,2024,False,Mar 2024
10,card,38.7,Latte,Morning,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
13,card,28.9,Cortado,Afternoon,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
13,card,28.9,Americano,Afternoon,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
13,card,24.0,Espresso,Afternoon,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
15,card,38.7,Latte,Afternoon,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
16,card,24.0,Espresso,Afternoon,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
18,card,38.7,Hot Chocolate,Night,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
19,card,28.9,Cortado,Night,Thu,Mar,2024-03-14,14,3,2024,False,Mar 2024
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,2024-03-15,15,3,2024,False,Mar 2024
18,card,28.9,Americano,Night,Fri,Mar,2024-03-15,15,3,2024,False,Mar 2024
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-16,16,3,2024,True,Mar 2024
12,card,28.9,Americano,Afternoon,Sat,Mar,2024-03-16,16,3,2024,True,Mar 2024
15,card,28.9,Cortado,Afternoon,Sat,Mar,2024-03-16,16,3,2024,True,Mar 2024
16,card,28.9,Cortado,Afternoon,Sat,Mar,2024-03-16,16,3,2024,True,Mar 2024
16,card,28.9,Cortado,Afternoon,Sat,Mar,2024-03-16,16,3,2024,True,Mar 2024
17,card,33.8,Americano with Milk,Night,Sat,Mar,2024-03-16,16,3,2024,True,Mar 2024
12,card,28.9,Cortado,Afternoon,Sun,Mar,2024-03-17,17,3,2024,True,Mar 2024
11,card,28.9,Cortado,Morning,Mon,Mar,2024-03-18,18,3,2024,False,Mar 2024
15,card,28.9,Americano,Afternoon,Mon,Mar,2024-03-18,18,3,2024,False,Mar 2024
15,card,28.9,Americano,Afternoon,Mon,Mar,2024-03-18,18,3,2024,False,Mar 2024
15,card,28.9,Americano,Afternoon,Mon,Mar,2024-03-18,18,3,2024,False,Mar 2024
14,card,38.7,Latte,Afternoon,Tue,Mar,2024-03-19,19,3,2024,False,Mar 2024
14,card,38.7,Latte,Afternoon,Tue,Mar,2024-03-19,19,3,2024,False,Mar 2024
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2024-03-19,19,3,2024,False,Mar 2024
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2024-03-19,19,3,2024,False,Mar 2024
11,card,28.9,Cortado,Morning,Wed,Mar,2024-03-20,20,3,2024,False,Mar 2024
12,card,28.9,Cortado,Afternoon,Wed,Mar,2024-03-20,20,3,2024,False,Mar 2024
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,2024-03-20,20,3,2024,False,Mar 2024
16,card,38.7,Cocoa,Afternoon,Wed,Mar,2024-03-20,20,3,2024,False,Mar 2024
17,card,38.7,Latte,Night,Wed,Mar,2024-03-20,20,3,2024,False,Mar 2024
12,card,28.9,Cortado,Afternoon,Thu,Mar,2024-03-21,21,3,2024,False,Mar 2024
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,2024-03-21,21,3,2024,False,Mar 2024
17,card,28.9,Cortado,Night,Thu,Mar,2024-03-21,21,3,2024,False,Mar 2024
19,card,38.7,Latte,Night,Thu,Mar,2024-03-21,21,3,2024,False,Mar 2024
10,card,33.8,Americano with Milk,Morning,Fri,Mar,2024-03-22,22,3,2024,False,Mar 2024
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,2024-03-22,22,3,2024,False,Mar 2024
17,card,28.9,Americano,Night,Fri,Mar,2024-03-22,22,3,2024,False,Mar 2024
17,card,24.0,Espresso,Night,Fri,Mar,2024-03-22,22,3,2024,False,Mar 2024
17,card,28.9,Americano,Night,Fri,Mar,2024-03-22,22,3,2024,False,Mar 2024
10,card,38.7,Latte,Morning,Sat,Mar,2024-03-23,23,3,2024,True,Mar 2024
10,card,33.8,Americano with Milk,Morning,Sat,Mar,2024-03-23,23,3,2024,True,Mar 2024
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,2024-03-23,23,3,2024,True,Mar 2024
13,card,38.7,Cocoa,Afternoon,Sat,Mar,2024-03-23,23,3,2024,True,Mar 2024
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-23,23,3,2024,True,Mar 2024
15,card,38.7,Latte,Afternoon,Sat,Mar,2024-03-23,23,3,2024,True,Mar 2024
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-23,23,3,2024,True,Mar 2024
16,card,28.9,Cortado,Afternoon,Sat,Mar,2024-03-23,23,3,2024,True,Mar 2024
18,card,38.7,Latte,Night,Sun,Mar,2024-03-24,24,3,2024,True,Mar 2024
10,card,38.7,Latte,Morning,Mon,Mar,2024-03-25,25,3,2024,False,Mar 2024
14,card,38.7,Latte,Afternoon,Mon,Mar,2024-03-25,25,3,2024,False,Mar 2024
14,card,38.7,Latte,Afternoon,Mon,Mar,2024-03-25,25,3,2024,False,Mar 2024
18,card,33.8,Americano with Milk,Night,Mon,Mar,2024-03-25,25,3,2024,False,Mar 2024
19,card,38.7,Cappuccino,Night,Mon,Mar,2024-03-25,25,3,2024,False,Mar 2024
10,card,38.7,Cocoa,Morning,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
10,card,38.7,Latte,Morning,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
10,card,38.7,Latte,Morning,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
11,card,28.9,Cortado,Morning,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
13,card,28.9,Americano,Afternoon,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
13,card,28.9,Cortado,Afternoon,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
13,card,28.9,Cortado,Afternoon,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
13,card,28.9,Americano,Afternoon,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
15,card,38.7,Latte,Afternoon,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
18,card,38.7,Latte,Night,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-26,26,3,2024,False,Mar 2024
11,card,28.9,Cortado,Morning,Wed,Mar,2024-03-27,27,3,2024,False,Mar 2024
11,card,33.8,Americano with Milk,Morning,Wed,Mar,2024-03-27,27,3,2024,False,Mar 2024
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,2024-03-27,27,3,2024,False,Mar 2024
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,2024-03-27,27,3,2024,False,Mar 2024
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,2024-03-27,27,3,2024,False,Mar 2024
14,card,28.9,Americano,Afternoon,Wed,Mar,2024-03-27,27,3,2024,False,Mar 2024
18,card,28.9,Cortado,Night,Wed,Mar,2024-03-27,27,3,2024,False,Mar 2024
14,card,28.9,Cortado,Afternoon,Thu,Mar,2024-03-28,28,3,2024,False,Mar 2024
17,card,28.9,Cortado,Night,Thu,Mar,2024-03-28,28,3,2024,False,Mar 2024
17,card,28.9,Americano,Night,Thu,Mar,2024-03-28,28,3,2024,False,Mar 2024
17,card,38.7,Latte,Night,Thu,Mar,2024-03-28,28,3,2024,False,Mar 2024
10,card,38.7,Latte,Morning,Fri,Mar,2024-03-29,29,3,2024,False,Mar 2024
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,2024-03-29,29,3,2024,False,Mar 2024
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,2024-03-29,29,3,2024,False,Mar 2024
11,card,38.7,Latte,Morning,Sat,Mar,2024-03-30,30,3,2024,True,Mar 2024
16,card,38.7,Latte,Afternoon,Sat,Mar,2024-03-30,30,3,2024,True,Mar 2024
16,card,38.7,Latte,Afternoon,Sat,Mar,2024-03-30,30,3,2024,True,Mar 2024
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-30,30,3,2024,True,Mar 2024
10,card,38.7,Cappuccino,Morning,Sun,Mar,2024-03-31,31,3,2024,True,Mar 2024
10,card,28.9,Americano,Morning,Mon,Apr,2024-04-01,1,4,2024,False,Apr 2024
10,card,33.8,Americano with Milk,Morning,Mon,Apr,2024-04-01,1,4,2024,False,Apr 2024
10,card,33.8,Americano with Milk,Morning,Mon,Apr,2024-04-01,1,4,2024,False,Apr 2024
11,card,33.8,Americano with Milk,Morning,Mon,Apr,2024-04-01,1,4,2024,False,Apr 2024
18,card,33.8,Americano with Milk,Night,Mon,Apr,2024-04-01,1,4,2024,False,Apr 2024
18,card,38.7,Hot Chocolate,Night,Mon,Apr,2024-04-01,1,4,2024,False,Apr 2024
10,card,38.7,Latte,Morning,Tue,Apr,2024-04-02,2,4,2024,False,Apr 2024
16,card,28.9,Americano,Afternoon,Tue,Apr,2024-04-02,2,4,2024,False,Apr 2024
16,card,28.9,Cortado,Afternoon,Tue,Apr,2024-04-02,2,4,2024,False,Apr 2024
10,card,28.9,Cortado,Morning,Wed,Apr,2024-04-03,3,4,2024,False,Apr 2024
10,card,28.9,Americano,Morning,Wed,Apr,2024-04-03,3,4,2024,False,Apr 2024
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,2024-04-03,3,4,2024,False,Apr 2024
10,card,38.7,Latte,Morning,Thu,Apr,2024-04-04,4,4,2024,False,Apr 2024
11,card,38.7,Latte,Morning,Thu,Apr,2024-04-04,4,4,2024,False,Apr 2024
11,card,38.7,Cappuccino,Morning,Thu,Apr,2024-04-04,4,4,2024,False,Apr 2024
12,card,28.9,Cortado,Afternoon,Thu,Apr,2024-04-04,4,4,2024,False,Apr 2024
10,card,28.9,Americano,Morning,Fri,Apr,2024-04-05,5,4,2024,False,Apr 2024
10,card,28.9,Americano,Morning,Fri,Apr,2024-04-05,5,4,2024,False,Apr 2024
11,card,28.9,Cortado,Morning,Fri,Apr,2024-04-05,5,4,2024,False,Apr 2024
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,2024-04-05,5,4,2024,False,Apr 2024
14,card,38.7,Latte,Afternoon,Fri,Apr,2024-04-05,5,4,2024,False,Apr 2024
14,card,28.9,Cortado,Afternoon,Fri,Apr,2024-04-05,5,4,2024,False,Apr 2024
16,card,24.0,Espresso,Afternoon,Fri,Apr,2024-04-05,5,4,2024,False,Apr 2024
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-06,6,4,2024,True,Apr 2024
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,2024-04-06,6,4,2024,True,Apr 2024
14,card,28.9,Americano,Afternoon,Sat,Apr,2024-04-06,6,4,2024,True,Apr 2024
14,card,38.7,Latte,Afternoon,Sat,Apr,2024-04-06,6,4,2024,True,Apr 2024
10,card,38.7,Latte,Morning,Sun,Apr,2024-04-07,7,4,2024,True,Apr 2024
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,2024-04-07,7,4,2024,True,Apr 2024
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,2024-04-07,7,4,2024,True,Apr 2024
14,card,28.9,Cortado,Afternoon,Sun,Apr,2024-04-07,7,4,2024,True,Apr 2024
14,card,24.0,Espresso,Afternoon,Sun,Apr,2024-04-07,7,4,2024,True,Apr 2024
18,card,38.7,Hot Chocolate,Night,Sun,Apr,2024-04-07,7,4,2024,True,Apr 2024
18,card,33.8,Americano with Milk,Night,Sun,Apr,2024-04-07,7,4,2024,True,Apr 2024
10,card,33.8,Americano with Milk,Morning,Mon,Apr,2024-04-08,8,4,2024,False,Apr 2024
10,card,38.7,Cappuccino,Morning,Mon,Apr,2024-04-08,8,4,2024,False,Apr 2024
11,card,28.9,Americano,Morning,Mon,Apr,2024-04-08,8,4,2024,False,Apr 2024
11,card,38.7,Cappuccino,Morning,Mon,Apr,2024-04-08,8,4,2024,False,Apr 2024
16,card,38.7,Latte,Afternoon,Mon,Apr,2024-04-08,8,4,2024,False,Apr 2024
18,card,28.9,Americano,Night,Mon,Apr,2024-04-08,8,4,2024,False,Apr 2024
19,card,33.8,Americano with Milk,Night,Mon,Apr,2024-04-08,8,4,2024,False,Apr 2024
19,card,38.7,Cappuccino,Night,Mon,Apr,2024-04-08,8,4,2024,False,Apr 2024
11,card,38.7,Latte,Morning,Tue,Apr,2024-04-09,9,4,2024,False,Apr 2024
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2024-04-09,9,4,2024,False,Apr 2024
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2024-04-09,9,4,2024,False,Apr 2024
17,card,24.0,Espresso,Night,Wed,Apr,2024-04-10,10,4,2024,False,Apr 2024
18,card,38.7,Cappuccino,Night,Wed,Apr,2024-04-10,10,4,2024,False,Apr 2024
20,card,38.7,Latte,Night,Wed,Apr,2024-04-10,10,4,2024,False,Apr 2024
10,card,28.9,Americano,Morning,Thu,Apr,2024-04-11,11,4,2024,False,Apr 2024
10,card,28.9,Americano,Morning,Thu,Apr,2024-04-11,11,4,2024,False,Apr 2024
16,card,38.7,Latte,Afternoon,Thu,Apr,2024-04-11,11,4,2024,False,Apr 2024
19,card,38.7,Cappuccino,Night,Thu,Apr,2024-04-11,11,4,2024,False,Apr 2024
19,card,33.8,Americano with Milk,Night,Thu,Apr,2024-04-11,11,4,2024,False,Apr 2024
19,card,38.7,Hot Chocolate,Night,Fri,Apr,2024-04-12,12,4,2024,False,Apr 2024
19,card,28.9,Cortado,Night,Fri,Apr,2024-04-12,12,4,2024,False,Apr 2024
12,card,38.7,Latte,Afternoon,Sat,Apr,2024-04-13,13,4,2024,True,Apr 2024
12,card,28.9,Americano,Afternoon,Sat,Apr,2024-04-13,13,4,2024,True,Apr 2024
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,2024-04-13,13,4,2024,True,Apr 2024
16,card,38.7,Latte,Afternoon,Sat,Apr,2024-04-13,13,4,2024,True,Apr 2024
17,card,38.7,Cappuccino,Night,Sat,Apr,2024-04-13,13,4,2024,True,Apr 2024
17,card,38.7,Cappuccino,Night,Sat,Apr,2024-04-13,13,4,2024,True,Apr 2024
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,2024-04-14,14,4,2024,True,Apr 2024
13,card,28.9,Cortado,Afternoon,Sun,Apr,2024-04-14,14,4,2024,True,Apr 2024
14,card,28.9,Americano,Afternoon,Sun,Apr,2024-04-14,14,4,2024,True,Apr 2024
14,card,28.9,Americano,Afternoon,Sun,Apr,2024-04-14,14,4,2024,True,Apr 2024
14,card,28.9,Americano,Afternoon,Sun,Apr,2024-04-14,14,4,2024,True,Apr 2024
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,2024-04-14,14,4,2024,True,Apr 2024
16,card,28.9,Cortado,Afternoon,Sun,Apr,2024-04-14,14,4,2024,True,Apr 2024
17,card,38.7,Latte,Night,Sun,Apr,2024-04-14,14,4,2024,True,Apr 2024
18,card,38.7,Cappuccino,Night,Sun,Apr,2024-04-14,14,4,2024,True,Apr 2024
11,card,28.9,Americano,Morning,Mon,Apr,2024-04-15,15,4,2024,False,Apr 2024
17,card,28.9,Americano,Night,Mon,Apr,2024-04-15,15,4,2024,False,Apr 2024
17,card,33.8,Americano with Milk,Night,Mon,Apr,2024-04-15,15,4,2024,False,Apr 2024
19,card,33.8,Americano with Milk,Night,Mon,Apr,2024-04-15,15,4,2024,False,Apr 2024
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2024-04-16,16,4,2024,False,Apr 2024
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2024-04-16,16,4,2024,False,Apr 2024
12,card,28.9,Cortado,Afternoon,Tue,Apr,2024-04-16,16,4,2024,False,Apr 2024
15,card,28.9,Americano,Afternoon,Tue,Apr,2024-04-16,16,4,2024,False,Apr 2024
17,card,33.8,Americano with Milk,Night,Tue,Apr,2024-04-16,16,4,2024,False,Apr 2024
17,card,38.7,Cappuccino,Night,Tue,Apr,2024-04-16,16,4,2024,False,Apr 2024
18,card,38.7,Cocoa,Night,Tue,Apr,2024-04-16,16,4,2024,False,Apr 2024
13,card,28.9,Americano,Afternoon,Wed,Apr,2024-04-17,17,4,2024,False,Apr 2024
13,card,24.0,Espresso,Afternoon,Wed,Apr,2024-04-17,17,4,2024,False,Apr 2024
17,card,38.7,Cappuccino,Night,Wed,Apr,2024-04-17,17,4,2024,False,Apr 2024
17,card,38.7,Cappuccino,Night,Wed,Apr,2024-04-17,17,4,2024,False,Apr 2024
18,card,28.9,Cortado,Night,Wed,Apr,2024-04-17,17,4,2024,False,Apr 2024
11,card,28.9,Americano,Morning,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
11,card,28.9,Americano,Morning,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
13,card,28.9,Cortado,Afternoon,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
14,card,38.7,Latte,Afternoon,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
17,card,38.7,Latte,Night,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
18,card,38.7,Cappuccino,Night,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
19,card,38.7,Hot Chocolate,Night,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
19,card,38.7,Hot Chocolate,Night,Thu,Apr,2024-04-18,18,4,2024,False,Apr 2024
10,card,38.7,Latte,Morning,Fri,Apr,2024-04-19,19,4,2024,False,Apr 2024
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,2024-04-19,19,4,2024,False,Apr 2024
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,2024-04-19,19,4,2024,False,Apr 2024
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,2024-04-19,19,4,2024,False,Apr 2024
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,2024-04-19,19,4,2024,False,Apr 2024
18,card,38.7,Cocoa,Night,Fri,Apr,2024-04-19,19,4,2024,False,Apr 2024
18,card,33.8,Americano with Milk,Night,Fri,Apr,2024-04-19,19,4,2024,False,Apr 2024
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,20,4,2024,True,Apr 2024
